wage,training,isMale,experience,education,isUrban,isAge50,motivation
3727.71,1,0,17.8,16.1,0,0,1.7848
3207.83,1,1,9.7,16.2,1,0,0.0135
2550.43,1,1,7.2,15.3,1,0,-0.2249
2320.11,1,1,19.4,14.1,0,0,-0.9288
2572.24,1,0,2.8,16.0,0,1,2.9357
1748.15,1,0,0.0,15.8,0,0,-1.0733
1900.7,0,0,12.2,12.9,1,0,-0.4288
2220.04,1,1,7.5,12.3,0,0,0.4158
2785.28,1,1,4.9,14.3,1,1,0.6002
4189.89,1,1,13.5,18.6,0,0,0.9579
2736.74,1,0,11.2,10.3,1,0,1.8076
1904.08,0,1,7.2,9.6,1,1,0.5062
1587.41,1,1,3.6,14.5,0,0,-1.056
2342.43,1,0,14.4,14.2,1,0,-0.2569
2627.04,1,0,13.3,14.5,1,0,0.3078
1969.34,1,0,9.5,14.7,0,0,2.0682
2625.45,0,0,19.2,13.3,1,0,-1.3978
3614.76,1,1,4.6,18.5,1,1,1.2026
1594.76,1,0,2.4,9.2,1,0,0.1799
2187.01,1,0,6.5,11.5,0,1,0.8378
2084.19,1,1,9.8,13.7,0,0,-0.102
1755.35,1,0,11.2,9.1,1,1,-0.8424
1887.16,0,0,8.8,13.5,0,0,0.7509
3078.2,0,0,11.8,19.0,1,0,0.6544
1772.21,1,0,3.7,14.1,0,0,0.9721
4123.31,1,1,17.2,14.7,1,1,-0.0133
1617.52,1,0,9.6,10.2,1,0,-0.5998
2079.38,0,1,15.6,12.2,0,0,-1.5588
2116.3,1,1,11.7,12.9,1,0,0.8194
2612.01,0,0,12.3,13.0,1,0,0.4239
3785.47,1,1,12.8,17.8,1,0,-0.9658
2266.32,1,0,12.2,15.7,0,0,-0.5386
1708.71,0,0,13.2,10.7,1,0,-0.4668
2694.55,0,1,16.6,14.7,1,0,-1.483
3869.51,1,1,11.0,15.5,1,0,-0.8177
2226.66,0,1,13.5,17.4,1,0,-1.1338
3266.84,1,0,9.6,18.7,1,1,-0.4125
1466.57,0,0,17.2,11.0,0,0,-0.7387
1496.25,0,1,6.6,11.6,0,0,-1.627
2389.42,0,0,19.0,10.2,1,0,2.0226
2332.9,1,0,9.8,13.3,1,1,1.2525
2000.99,1,0,2.8,15.4,1,1,-0.779
2225.3,0,0,10.6,17.0,1,1,0.2724
2655.39,1,1,6.6,13.8,0,0,0.4175
2031.4,1,0,14.2,13.0,1,0,1.1911
2568.71,1,1,6.7,14.5,1,0,-0.8186
1781.63,1,0,7.8,11.5,0,0,1.0921
2557.37,1,1,0.6,20.3,1,0,-0.5479
1528.68,1,1,7.7,9.2,0,1,-1.3359
1655.94,1,0,0.0,14.6,1,1,0.7241
3330.55,1,1,2.1,20.1,0,1,1.2908
2677.46,1,1,13.8,14.0,0,0,2.5879
2172.41,0,1,13.9,13.4,0,0,-1.1997
2163.42,1,1,12.1,12.9,0,0,0.6989
1943.42,0,1,5.2,13.5,1,0,-0.4098
3845.93,1,1,9.8,18.1,1,1,0.7834
1008.99,0,0,10.0,8.0,0,0,-1.4705
2357.15,1,0,4.2,18.6,1,0,-1.2628
1407.21,0,0,17.5,9.7,1,0,-0.7759
2649.87,1,0,14.4,13.2,1,0,0.079
